Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,2,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Targówek,0,0,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,80-298,IKEA Gdańsk,2,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,80-298,IKEA Bydgoszcz,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,31-356,IKEA Kraków,0,0,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,31-356,IKEA Katowice,3,3,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,10,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,61-285,IKEA Poznań,2,4,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,55-040,IKEA Wrocław,0,0,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,20-147,IKEA Lublin,2,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,5,8,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,93-457,IKEA Łódź,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-04-24 14:58:31,2026-04-24,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-04-24 14:58:31,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Janki,0,0,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,80-298,IKEA Gdańsk,2,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,31-356,IKEA Kraków,2,3,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,31-356,IKEA Katowice,0,0,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,12,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,61-285,IKEA Poznań,1,4,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,20-147,IKEA Lublin,0,0,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,5,8,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,93-457,IKEA Łódź,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-24 15:03:49,2026-04-24,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-04-24 15:03:49,2026-04-24,sukces,
Plan online,03-089,RCMP,3,4,2026-04-24 15:04:01,2026-04-24,sukces,
Fin online,03-089,RCMP,3,4,2026-04-24 15:04:16,2026-04-24,sukces,
PUK,43-300,IKEA Bielsko - Biała,3,6,2026-04-24 15:04:24,2026-04-24,sukces,
PUK,85-776,IKEA Bydgoszcz,3,3,2026-04-24 15:04:39,2026-04-24,sukces,
PUK,80-298,IKEA Gdańsk,2,6,2026-04-24 15:04:54,2026-04-24,sukces,
PUK,40-203,IKEA Katowice,3,4,2026-04-24 15:05:09,2026-04-24,sukces,
PUK,31-356,IKEA Kraków,2,4,2026-04-24 15:05:24,2026-04-24,sukces,
PUK,20-147,IKEA Lublin,4,5,2026-04-24 15:05:38,2026-04-24,sukces,
PUK,93-457,IKEA Łódź,10,11,2026-04-24 15:05:54,2026-04-24,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,3,10,2026-04-24 15:06:10,2026-04-24,sukces,
PUK,61-285,IKEA Poznań,3,10,2026-04-24 15:06:24,2026-04-24,sukces,
PUK,71-010,IKEA Szczecin,3,3,2026-04-24 15:06:38,2026-04-24,sukces,
PUK,05-090,IKEA Warszawa Janki,3,14,2026-04-24 15:06:55,2026-04-24,sukces,
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-04-24 15:07:09,2026-04-24,sukces,
PUK,55-040,IKEA Wrocław,3,10,2026-04-24 15:07:24,2026-04-24,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,10,26,2026-04-24 15:07:39,2026-04-24,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-04-24 15:07:53,2026-04-24,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,4,2026-04-24 15:08:07,2026-04-24,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,26,2026-04-24 15:08:21,2026-04-24,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,10,26,2026-04-24 15:08:37,2026-04-24,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,19,2026-04-24 15:08:52,2026-04-24,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-04-24 15:09:09,2026-04-24,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,4,5,2026-04-24 15:09:22,2026-04-24,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,3,19,2026-04-24 15:09:38,2026-04-24,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,3,2026-04-24 15:09:53,2026-04-24,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-04-24 15:10:09,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,14,2026-04-24 15:10:26,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,14,2026-04-24 15:10:42,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,14,2026-04-24 15:10:59,2026-04-24,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,10,26,2026-04-24 15:11:13,2026-04-24,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,10,11,2026-04-24 15:11:27,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Janki,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Targówek,0,0,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,80-298,IKEA Gdańsk,2,2,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,80-298,IKEA Bydgoszcz,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,31-356,IKEA Kraków,3,3,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,31-356,IKEA Katowice,3,4,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,11,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,61-285,IKEA Poznań,3,4,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,55-040,IKEA Wrocław,0,0,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,20-147,IKEA Lublin,3,4,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,93-457,IKEA Łódź,1,3,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-04-24 16:37:42,2026-04-24,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-04-24 16:37:42,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Janki,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,80-298,IKEA Gdańsk,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,31-356,IKEA Kraków,2,3,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,31-356,IKEA Katowice,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,12,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,61-285,IKEA Poznań,1,4,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,20-147,IKEA Lublin,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,93-457,IKEA Łódź,1,2,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-24 16:42:56,2026-04-24,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-04-24 16:42:56,2026-04-24,sukces,
Plan online,03-089,RCMP,3,4,2026-04-24 16:43:08,2026-04-24,sukces,
Fin online,03-089,RCMP,3,26,2026-04-24 16:43:24,2026-04-24,sukces,
PUK,43-300,IKEA Bielsko - Biała,3,6,2026-04-24 16:43:32,2026-04-24,sukces,
PUK,85-776,IKEA Bydgoszcz,3,3,2026-04-24 16:43:47,2026-04-24,sukces,
PUK,80-298,IKEA Gdańsk,2,6,2026-04-24 16:44:02,2026-04-24,sukces,
PUK,40-203,IKEA Katowice,3,4,2026-04-24 16:44:16,2026-04-24,sukces,
PUK,31-356,IKEA Kraków,2,4,2026-04-24 16:44:30,2026-04-24,sukces,
PUK,20-147,IKEA Lublin,4,5,2026-04-24 16:44:47,2026-04-24,sukces,
PUK,93-457,IKEA Łódź,10,11,2026-04-24 16:45:03,2026-04-24,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,3,10,2026-04-24 16:45:18,2026-04-24,sukces,
PUK,61-285,IKEA Poznań,3,10,2026-04-24 16:45:33,2026-04-24,sukces,
PUK,71-010,IKEA Szczecin,3,3,2026-04-24 16:45:46,2026-04-24,sukces,
PUK,05-090,IKEA Warszawa Janki,3,14,2026-04-24 16:46:04,2026-04-24,sukces,
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-04-24 16:46:19,2026-04-24,sukces,
PUK,55-040,IKEA Wrocław,3,11,2026-04-24 16:46:34,2026-04-24,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,10,26,2026-04-24 16:46:49,2026-04-24,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-04-24 16:47:03,2026-04-24,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,4,2026-04-24 16:47:17,2026-04-24,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,26,2026-04-24 16:47:30,2026-04-24,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,10,26,2026-04-24 16:47:47,2026-04-24,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,19,2026-04-24 16:48:05,2026-04-24,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-04-24 16:48:23,2026-04-24,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,4,5,2026-04-24 16:48:37,2026-04-24,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,3,19,2026-04-24 16:48:53,2026-04-24,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,3,2026-04-24 16:49:07,2026-04-24,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-04-24 16:49:23,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,14,2026-04-24 16:49:40,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,14,2026-04-24 16:49:56,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,14,2026-04-24 16:50:14,2026-04-24,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,10,26,2026-04-24 16:50:29,2026-04-24,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,10,11,2026-04-24 16:50:42,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Janki,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Targówek,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,80-298,IKEA Gdańsk,2,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,80-298,IKEA Bydgoszcz,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,31-356,IKEA Kraków,3,3,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,31-356,IKEA Katowice,2,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,31-356,IKEA Bielsko - Biała,4,8,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,11,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,61-285,IKEA Poznań,1,5,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,55-040,IKEA Wrocław,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,20-147,IKEA Lublin,3,6,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,93-457,IKEA Łódź,3,4,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-04-24 18:11:02,2026-04-24,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,2,2026-04-24 18:11:02,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Janki,2,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Targówek,1,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,80-298,IKEA Gdańsk,2,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,31-356,IKEA Kraków,2,3,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,31-356,IKEA Katowice,2,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,12,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,61-285,IKEA Poznań,1,5,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,20-147,IKEA Lublin,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,93-457,IKEA Łódź,1,2,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-24 18:16:15,2026-04-24,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,2,2026-04-24 18:16:15,2026-04-24,sukces,
Plan online,03-089,RCMP,3,5,2026-04-24 18:16:27,2026-04-24,sukces,
Fin online,03-089,RCMP,3,26,2026-04-24 18:16:43,2026-04-24,sukces,
PUK,43-300,IKEA Bielsko - Biała,3,6,2026-04-24 18:16:50,2026-04-24,sukces,
PUK,85-776,IKEA Bydgoszcz,3,3,2026-04-24 18:17:05,2026-04-24,sukces,
PUK,80-298,IKEA Gdańsk,2,6,2026-04-24 18:17:20,2026-04-24,sukces,
PUK,40-203,IKEA Katowice,3,4,2026-04-24 18:17:34,2026-04-24,sukces,
PUK,31-356,IKEA Kraków,2,4,2026-04-24 18:17:50,2026-04-24,sukces,
PUK,20-147,IKEA Lublin,4,5,2026-04-24 18:18:07,2026-04-24,sukces,
PUK,93-457,IKEA Łódź,10,11,2026-04-24 18:18:21,2026-04-24,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,3,10,2026-04-24 18:18:36,2026-04-24,sukces,
PUK,61-285,IKEA Poznań,3,10,2026-04-24 18:18:50,2026-04-24,sukces,
PUK,71-010,IKEA Szczecin,3,3,2026-04-24 18:19:05,2026-04-24,sukces,
PUK,05-090,IKEA Warszawa Janki,3,14,2026-04-24 18:19:23,2026-04-24,sukces,
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-04-24 18:19:37,2026-04-24,sukces,
PUK,55-040,IKEA Wrocław,3,11,2026-04-24 18:19:53,2026-04-24,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,10,26,2026-04-24 18:20:09,2026-04-24,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-04-24 18:20:23,2026-04-24,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,4,2026-04-24 18:20:37,2026-04-24,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,26,2026-04-24 18:20:51,2026-04-24,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,10,26,2026-04-24 18:21:07,2026-04-24,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,19,2026-04-24 18:21:21,2026-04-24,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-04-24 18:21:38,2026-04-24,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,4,5,2026-04-24 18:21:51,2026-04-24,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,3,19,2026-04-24 18:22:07,2026-04-24,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,3,2026-04-24 18:22:23,2026-04-24,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-04-24 18:22:37,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,14,2026-04-24 18:22:55,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,14,2026-04-24 18:23:11,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,14,2026-04-24 18:23:27,2026-04-24,sukces,
